county,Population,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28
NY-Suffolk,1476601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,7,9,9,13,17,20,22,30,30,40,40,44,53,69,84,124,175,199,263,323,362,414,458,518,568,608,653,693,693,693,693,859,888,926,959,993,1042,1070,1102,1131,1155,1177,1203,1227,1256,1273,1296,1522,1547,1568,1597,1617,1639,1654,1680,1697,1709,1733,1748,1754,1772,1791,1802,1814,1822,1834,1840,1851,1861,1871,1879,1892,1901,1906,1909,1915,1916,1918,1923,1931,1935,1935,1941,1945,1945,1947,1948,1955,1957,1958,1961,1962,1963,1964,1965,1970,1972,1974,1975,1978,1978,1979,1981,1981,1981,1983,1983,1983,1984,1985,1985,1991,1992,1993,1993,1993,1993,1993,1993,1993,1993,1994,1994,1995,1995,1995,1995,1996,1996,1996,1996,1996,1996,1996,1996,1997,1997,1997,1997,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,2000,2000,2000,2000,2001,2001,2001,2001,2001,2001,2001,2002,2002,2002,2002,2003,2005,2005,2005,2005,2005,2006,2006,2006,2008,2008,2008,2008,2008,2008,2008,2011,2011,2011,2012,2012,2012,2012,2013,2013,2013,2013,2014,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2018,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019,2019,2021,2021,2021,2021,2021,2021,2022,2022,2022,2022,2022,2022,2022,2023,2023,2023,2023,2026,2026,2028,2029,2030,2032,2032,2032,2035,2036,2039,2045,2045,2047,2049,2053,2056,2059,2062,2064,2072,2077,2083,2089,2093,2097,2101,2108,2113,2118,2132,2139,2149,2153,2163,2172,2185,2197,2211,2226,2236,2243,2251,2262
NY-Westchester,967506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,10,10,10,10,25,64,67,67,67,211,211,283,359,389,461,511,557,596,640,668,668,668,668,776,809,838,863,891,920,946,962,983,1006,1031,1049,1067,1086,1101,1116,1167,1184,1191,1203,1218,1227,1238,1245,1256,1269,1275,1289,1295,1298,1305,1313,1319,1327,1337,1343,1345,1352,1357,1359,1364,1371,1374,1378,1381,1385,1389,1392,1392,1395,1395,1399,1400,1402,1404,1404,1405,1405,1407,1410,1410,1413,1414,1415,1416,1416,1416,1418,1419,1419,1424,1425,1425,1426,1426,1426,1427,1427,1430,1431,1432,1433,1433,1435,1435,1435,1436,1436,1436,1437,1440,1440,1440,1442,1443,1443,1443,1443,1443,1443,1443,1445,1445,1445,1446,1446,1446,1446,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1448,1448,1448,1449,1449,1449,1449,1449,1449,1449,1450,1450,1451,1451,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1454,1454,1454,1454,1454,1455,1455,1456,1456,1456,1456,1456,1456,1456,1456,1456,1457,1457,1457,1458,1459,1460,1461,1461,1462,1462,1462,1463,1465,1466,1467,1469,1469,1470,1470,1470,1471,1471,1471,1472,1472,1473,1473,1473,1473,1473,1473,1473,1474,1475,1476,1477,1479,1480,1482,1482,1483,1486,1488,1490,1490,1493,1494,1498,1499,1500,1500,1502,1506,1510,1512,1514,1514,1515,1517,1520,1525,1527,1527,1529,1534,1539,1545,1550,1553,1558,1562,1568,1575,1581,1584,1594,1600,1606,1611,1617,1624,1628,1635,1639,1643,1652
NC-Mecklenburg,1110356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,4,4,7,7,10,10,10,12,12,12,15,16,21,24,24,29,36,36,36,37,37,41,41,43,43,43,47,49,49,49,51,57,58,58,58,61,61,63,63,63,63,63,63,64,64,64,69,70,73,73,73,73,73,80,85,88,88,89,92,95,97,102,102,106,109,110,111,117,117,118,119,121,124,129,130,130,131,133,141,143,143,143,144,144,145,146,146,150,150,150,151,154,154,155,155,158,158,158,159,159,163,163,164,164,167,170,170,179,179,179,181,187,187,187,188,189,192,195,199,210,210,222,222,222,222,225,226,228,232,233,243,246,253,257,257,258,259,262,266,269,271,271,274,274,283,284,284,284,284,289,291,298,301,306,309,309,316,318,322,326,331,331,331,334,334,335,337,339,339,339,341,342,343,345,347,352,352,352,354,356,359,360,361,361,362,363,364,364,365,365,365,367,367,373,373,374,374,374,376,376,376,380,381,381,381,384,386,387,389,390,391,393,396,398,400,402,403,405,405,409,409,410,412,412,413,417,417,421,425,426,427,429,430,430,435,437,437,443,445,450,454,456,456,458,465,467,470,470,476,476,479,481,483,484,485,486,491,492,499,504,507,507,512,514,514,514,530,540,543
NC-Wake,1111761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,8,9,9,11,12,13,13,14,16,17,18,19,19,19,19,21,21,21,23,23,23,23,25,26,28,28,28,28,28,28,30,32,32,32,32,33,34,36,37,37,38,39,39,39,40,40,40,40,40,40,41,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,45,46,46,47,47,47,49,49,49,49,49,52,54,57,61,66,71,71,76,77,83,86,89,89,89,93,99,99,104,105,108,113,115,116,126,128,132,133,133,134,137,152,164,168,170,170,176,178,179,181,182,182,183,185,187,187,188,188,188,188,193,196,197,198,199,199,199,201,202,202,209,210,210,210,210,212,213,213,213,213,213,220,220,222,227,228,228,228,233,235,239,239,242,242,242,244,245,256,257,257,257,257,257,258,258,258,258,258,258,260,262,262,262,262,262,262,266,267,268,269,270,270,270,270,270,270,272,275,275,275,277,277,277,279,280,280,280,280,280,280,280,280,280,280,280,282,283,285,285,286,286,286,286,286,289,289,289,289,289,291,297,299,304,304,304,308,312,319,322,322,323,323,323,328,328,333,336,337,337,337,337,337,337,337,337,337
OH-Cuyahoga,1235072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,4,6,9,12,13,13,14,15,19,23,23,23,23,23,24,33,39,42,48,52,53,55,64,79,83,91,91,91,96,109,110,112,115,115,120,121,128,131,136,143,145,146,147,151,153,157,162,163,173,175,183,190,202,204,207,209,217,221,224,226,226,226,226,241,245,247,259,265,265,268,283,287,298,303,304,310,311,315,318,319,327,334,336,338,339,341,343,346,347,351,351,352,364,366,366,372,372,373,373,379,383,383,393,393,399,399,400,402,406,407,414,421,424,431,432,435,450,450,450,454,460,465,465,470,475,477,477,482,487,491,498,499,499,500,505,512,519,523,529,529,529,541,542,544,552,552,552,552,552,565,570,571,574,574,575,581,582,591,599,599,599,603,605,608,613,621,621,622,622,631,636,638,643,643,643,644,644,654,656,656,656,656,656,657,658,658,663,665,665,665,665,665,665,667,667,667,667,667,670,671,671,671,671,674,675,682,682,684,685,685,685,686,686,686,686,686,686,690,693,693,696,700,702,709,712,712,715,715,718,719,719,720,720,720,720,734,734,734,736,741,743,743,746,746,746,746,756,771,771,780,783,783,786,786,786,802,822,828,828,828,831,832,842,842,843,843,863,872,874,875,875,877,877,886
OH-Franklin,1316756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,4,5,5,6,8,9,12,12,14,14,14,14,15,18,19,19,22,27,29,35,37,42,46,48,50,53,57,62,71,73,76,78,79,84,87,99,107,108,114,119,124,138,148,150,156,169,170,177,193,200,205,215,224,228,237,239,243,253,256,260,262,271,279,290,293,295,297,299,300,303,313,320,325,329,329,332,334,337,342,348,357,358,358,370,376,378,383,392,393,395,404,407,407,417,420,422,429,431,439,439,443,445,447,449,449,449,456,457,461,467,468,475,478,484,487,487,489,494,496,502,507,511,513,514,514,515,517,521,522,523,524,525,529,531,533,533,537,537,537,542,545,547,551,553,553,554,554,556,556,559,562,562,562,563,563,565,565,565,565,567,570,572,573,577,579,579,579,593,599,600,603,603,603,603,603,606,606,607,607,607,607,615,615,615,629,630,630,631,633,633,633,635,635,635,635,635,635,635,635,635,635,635,635,639,640,640,642,642,642,642,643,643,643,643,643,643,643,643,643,643,643,643,643,643,645,646,651,651,651,651,651,653,658,663,664,665,665,667,671,671,672,672,672,672,672,674,674,678,680,680,682,682,682,690,691,692,693,693,693,693,693,693,693,693,695,695,695,696,696,697,697,697
OK-Oklahoma,797434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,7,10,10,10,10,10,11,11,15,15,17,19,19,19,19,22,22,22,22,23,23,24,24,25,27,29,29,29,29,30,31,31,33,33,33,36,40,40,41,42,43,43,43,43,45,45,46,46,46,49,51,54,55,56,56,56,58,58,59,60,61,61,61,62,62,63,63,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,68,69,69,70,70,70,70,70,70,70,70,70,70,71,72,72,74,74,74,75,76,77,77,77,77,77,82,85,85,88,90,90,90,92,94,96,97,98,98,98,102,107,109,112,112,112,112,115,119,121,124,129,131,132,132,135,139,139,142,143,144,145,148,150,153,154,155,155,155,156,158,163,165,168,168,168,168,171,173,174,175,175,176,178,178,180,180,182,183,185,186,188,190,194,194,194,195,195,196,197,197,197,197,197,200,200,200,201,201,202,202,208,212,216,216,216,216,218,219,222,225,226,227,228,231,231,231,231,231,232,233,235,239,244,248,248,249,250,250,254,254,257,260,260,261,261,266,270,272,275,278,281,282,285,285,290,290,291,292,296,311,315,320,321,331,334,335,342,353,358,367,373,373,375,384,389,393,395,398,398,405,410,416,416,419,423,424
OK-Tulsa,651552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,3,3,5,8,8,8,8,14,16,16,16,16,18,18,19,21,21,21,21,22,22,25,25,26,27,27,27,28,32,33,33,33,34,34,34,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,39,40,41,44,44,44,47,49,49,51,54,54,54,57,57,59,59,59,60,60,61,61,62,62,62,62,62,64,64,65,65,66,66,66,66,66,66,66,67,67,67,67,69,70,72,72,72,72,72,72,72,75,75,75,76,78,79,81,83,84,84,85,86,89,89,89,90,90,90,93,94,98,98,101,101,101,101,103,105,106,107,107,107,108,110,113,113,113,114,116,120,122,123,123,125,125,126,127,128,128,129,132,132,132,134,135,136,137,139,139,139,140,143,143,144,144,144,144,147,149,151,152,152,152,152,153,155,156,159,160,160,160,162,166,166,167,168,168,169,171,172,175,176,176,176,178,180,182,182,183,185,185,186,190,193,195,197,200,200,200,201,204,206,211,214,214,214,218,219,221,225,225,226,226,228,231,231,233,235,235,238,240,243,246,248,254,254,257,258,260,260,264,265,268,269,270,279,282,284,286,289,289,290,292,295,303,310,312,317,319,328,331,338,343,350,350,351,361,367,367,373,375,376
PA-Berks,421164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,12,12,12,19,20,21,27,28,31,34,40,65,74,82,85,86,87,88,88,89,91,116,117,117,118,118,118,147,148,168,168,169,170,171,172,179,196,207,208,208,248,262,273,279,283,292,296,296,296,301,308,311,316,317,317,321,322,323,329,333,333,334,334,334,336,338,338,338,338,338,340,342,343,344,344,345,345,347,348,348,350,350,350,351,351,351,352,352,352,352,353,355,356,357,358,358,358,358,359,360,360,360,360,360,361,362,362,362,362,362,362,364,364,364,365,365,365,365,367,367,368,368,368,368,368,369,372,372,374,374,375,375,375,376,376,376,377,377,377,378,378,379,381,381,381,381,382,382,382,382,383,383,385,385,385,385,385,385,385,386,386,386,387,387,387,388,391,391,393,393,393,393,393,393,394,395,395,396,397,399,399,401,402,404,404,406,407,407,408,409,410,411,412,412,413,417,418,418,418,419,419,419,421,422,423,423,425,425,425,427,430,432,433,437,437,437,437,438,438,440,441,441,441,441,445,449,450,450,452,452,456,456,456,456,457,459,459,461,463,467,470,472,472,472,474,475,482,486,489,490,490,499,502,508,512,515,516,518,522,529,537,539,540,540,540
PA-Bucks,628270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,6,6,8,11,14,17,21,24,25,28,32,35,38,41,52,60,67,75,84,90,116,126,126,135,141,141,148,168,185,205,225,237,240,240,280,304,320,331,336,341,349,364,373,395,410,421,422,422,426,431,442,454,460,461,461,461,473,486,493,501,503,503,515,519,522,525,529,529,529,532,534,540,541,542,542,542,544,546,549,551,552,552,552,555,559,560,561,563,564,564,564,565,565,567,567,567,568,570,570,571,572,572,572,572,572,572,572,573,573,573,573,573,573,574,574,574,574,574,574,574,577,578,578,579,579,580,580,581,582,582,582,582,582,582,582,583,583,583,583,584,584,584,584,584,584,584,585,585,585,585,586,586,586,586,587,588,589,589,589,590,590,591,592,594,594,594,595,596,596,597,598,598,600,603,606,607,607,607,607,607,607,607,607,610,611,615,617,617,618,619,621,621,621,621,621,622,622,622,622,622,623,623,623,623,623,624,625,625,626,626,626,626,626,626,626,626,627,627,627,628,628,628,629,632,635,636,636,636,636,636,636,641,646,650,656,657,658,660,668,672,672,674,678,679,693,704,711,716,718,719,719,727,742,753,766,772,777,782,794,811,820,825,833,836,838,846,854,862,862,864,870,876
PA-Delaware,566747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,4,5,7,8,10,13,14,15,20,23,26,30,39,39,41,46,60,71,73,77,91,100,118,123,123,129,140,141,142,161,224,235,240,255,255,258,318,326,376,382,394,395,399,405,419,448,466,478,478,478,478,478,481,501,513,514,514,514,532,544,550,558,558,559,567,576,584,591,596,597,597,602,603,605,612,616,616,620,622,629,631,634,635,635,635,637,643,648,651,653,653,653,655,655,657,659,659,659,659,661,662,664,667,668,668,668,669,669,669,674,674,674,674,675,675,676,679,681,681,681,683,684,684,685,686,687,687,693,693,695,697,698,698,699,701,706,707,710,713,713,713,715,717,717,718,719,719,719,721,722,722,724,724,724,724,724,725,725,728,728,728,728,734,734,737,739,739,739,742,744,747,747,747,748,749,751,751,753,755,756,756,756,756,756,756,756,757,758,758,758,758,758,758,759,760,760,760,760,762,763,764,764,765,765,767,767,767,767,768,769,769,769,769,770,770,771,771,771,771,771,772,772,774,775,775,777,779,779,779,779,779,779,780,781,783,783,784,786,787,789,792,794,795,795,796,796,801,806,808,812,817,820,820,823,827,832,839,847,851,851,857,864,869,875,886,887,890,896,906,916,921,921,922,926
PA-Lehigh,369318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,4,5,5,5,7,8,8,10,12,13,16,16,18,19,23,25,28,29,29,32,33,49,49,49,49,50,51,56,64,72,74,80,83,83,83,94,102,111,114,120,121,121,123,129,133,136,139,139,173,182,188,192,197,202,206,209,210,215,218,222,228,228,228,235,239,242,245,248,248,249,253,259,263,264,267,267,269,271,273,276,277,278,278,279,281,284,285,288,292,292,294,297,300,305,307,307,307,307,309,312,315,319,324,326,327,329,330,330,331,332,332,332,333,334,334,334,334,335,335,335,335,335,335,335,335,335,335,335,336,336,337,337,337,338,338,340,340,341,341,341,341,341,342,342,342,342,342,342,342,342,343,343,343,343,343,344,344,345,345,345,345,345,345,345,345,345,345,345,345,345,345,346,346,349,350,350,352,353,353,353,353,353,353,353,353,354,354,354,355,356,357,357,357,358,359,359,359,361,361,361,361,362,362,363,363,363,364,365,365,365,365,365,365,366,366,366,366,366,369,370,371,372,372,372,372,372,372,372,374,374,374,374,374,376,376,379,379,379,380,381,382,382,382,382,382,385,387,392,395,399,400,401,409,409,416,422,423,424,424,429,434,435,440,443,444,444,454,460,468,473,473,479,481
PA-Luzerne,317417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,4,5,5,5,5,5,8,11,12,15,17,17,21,26,27,28,31,32,34,36,50,60,60,62,66,67,71,74,82,88,92,97,97,101,104,107,114,120,120,120,120,120,123,124,127,127,127,127,127,128,130,133,135,135,135,135,138,139,144,147,149,149,153,155,156,157,157,157,158,160,161,161,162,164,164,168,169,169,170,170,170,171,171,172,173,174,176,176,176,177,177,177,177,178,178,178,178,179,179,179,181,181,181,181,181,181,181,181,181,181,181,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,186,186,186,187,187,187,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,193,196,196,197,197,198,199,203,206,206,207,209,209,209,211,214,215,215,216,218,222,222,225,230,230,230,236,238,243,245,248,250,251,263,267,267,267,271,273,285,294,304,309,319,323,323,330,337,343,348,354,362,364,373,389,395,396,400,404,406,409,413,418,423,423,435,439
PA-Montgomery,830915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,5,5,6,8,9,11,17,18,18,30,37,37,50,60,63,65,76,82,89,97,106,164,184,223,230,230,230,230,230,232,249,329,351,362,369,381,382,443,471,506,515,523,525,525,534,556,587,608,614,620,620,620,620,620,620,633,633,633,635,644,656,674,682,684,686,696,702,713,721,724,725,727,734,740,748,753,763,763,764,769,770,773,780,783,784,784,787,791,792,794,798,798,798,801,804,806,810,810,811,811,815,818,822,826,829,829,829,829,832,835,836,837,837,837,837,839,842,844,844,844,844,845,846,847,848,850,850,850,851,853,855,855,857,857,857,858,859,859,859,859,859,859,859,860,860,861,861,861,861,862,862,862,862,862,862,862,863,863,863,863,863,863,863,864,864,865,867,867,867,868,868,869,869,869,870,874,874,876,878,878,878,878,878,878,878,878,881,881,883,883,883,883,886,886,886,887,887,887,890,890,890,890,890,890,891,892,892,893,893,893,893,893,895,895,895,895,895,895,895,896,898,898,898,898,898,898,898,900,901,903,904,904,904,905,909,914,919,922,922,923,924,928,931,932,934,935,936,941,947,954,955,961,961,962,971,981,991,1000,1005,1008,1009,1018,1025,1036,1049,1057,1062,1063,1073,1082,1095,1101,1102,1108,1108
PA-Northampton,305285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,4,5,5,5,9,10,11,11,12,14,17,20,21,23,23,23,25,25,25,27,29,36,36,43,44,45,46,49,49,49,55,85,94,94,94,94,94,117,122,152,153,158,158,160,161,162,182,196,196,199,199,199,199,199,199,199,199,199,199,203,206,207,210,210,210,213,220,225,229,231,232,232,236,238,238,238,241,241,243,244,247,249,250,252,252,252,255,259,262,263,265,265,266,266,266,270,272,272,273,273,275,276,276,278,279,279,279,281,283,283,284,284,285,285,287,288,288,289,289,289,289,289,289,289,290,290,290,290,290,291,292,292,292,292,292,292,293,294,295,295,295,295,296,296,296,296,296,296,296,297,298,299,300,300,300,300,301,301,301,301,301,301,301,302,302,302,302,302,302,304,304,304,304,304,304,304,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,306,307,307,308,309,309,309,309,309,309,309,309,309,309,309,310,311,311,311,311,311,311,312,313,315,315,315,315,315,316,317,319,319,319,319,319,322,322,322,322,323,323,324,324,326,327,327,328,330,330,331,331,332,333,333,336,337,340,343,344,345,346,348,348,352,357,360,361,361,363,370,372,375,381,384,384,391,395,403,405,406,410,411
